georgian_date,jalali_date,jalali_persian_date_chars_full,jalali_day_name,jalali_month_name,season
1980-01-03,1358-10-13,1358,10,13,6,پنج‌شنبه,دی,زمستان,4
1980-01-04,1358-10-14,1358,10,14,7,جمعه,دی,زمستان,4
1980-01-05,1358-10-15,1358,10,15,1,شنبه,دی,زمستان,4
1980-01-06,1358-10-16,1358,10,16,2,یک‌شنبه,دی,زمستان,4
1980-01-07,1358-10-17,1358,10,17,3,دوشنبه,دی,زمستان,4
1980-01-08,1358-10-18,1358,10,18,4,سه‌شنبه,دی,زمستان,4
1980-01-09,1358-10-19,1358,10,19,5,چهارشنبه,دی,زمستان,4
1980-01-10,1358-10-20,1358,10,20,6,پنج‌شنبه,دی,زمستان,4
1980-01-11,1358-10-21,1358,10,21,7,جمعه,دی,زمستان,4
1980-01-12,1358-10-22,1358,10,22,1,شنبه,دی,زمستان,4
1980-01-13,1358-10-23,1358,10,23,2,یک‌شنبه,دی,زمستان,4
1980-01-14,1358-10-24,1358,10,24,3,دوشنبه,دی,زمستان,4
1980-01-15,1358-10-25,1358,10,25,4,سه‌شنبه,دی,زمستان,4
1980-01-16,1358-10-26,1358,10,26,5,چهارشنبه,دی,زمستان,4
1980-01-17,1358-10-27,1358,10,27,6,پنج‌شنبه,دی,زمستان,4
1980-01-18,1358-10-28,1358,10,28,7,جمعه,دی,زمستان,4
1980-01-19,1358-10-29,1358,10,29,1,شنبه,دی,زمستان,4
1980-01-20,1358-10-30,1358,10,30,2,یک‌شنبه,دی,زمستان,4
1980-01-21,1358-11-01,1358,11,01,3,دوشنبه,بهمن,زمستان,4
1980-01-22,1358-11-02,1358,11,02,4,سه‌شنبه,بهمن,زمستان,4
1980-01-23,1358-11-03,1358,11,03,5,چهارشنبه,بهمن,زمستان,4
1980-01-24,1358-11-04,1358,11,04,6,پنج‌شنبه,بهمن,زمستان,4
1980-01-25,1358-11-05,1358,11,05,7,جمعه,بهمن,زمستان,4
1980-01-26,1358-11-06,1358,11,06,1,شنبه,بهمن,زمستان,4
1980-01-27,1358-11-07,1358,11,07,2,یک‌شنبه,بهمن,زمستان,4
1980-01-28,1358-11-08,1358,11,08,3,دوشنبه,بهمن,زمستان,4
1980-01-29,1358-11-09,1358,11,09,4,سه‌شنبه,بهمن,زمستان,4
1980-01-30,1358-11-10,1358,11,10,5,چهارشنبه,بهمن,زمستان,4
1980-01-31,1358-11-11,1358,11,11,6,پنج‌شنبه,بهمن,زمستان,4
1980-02-01,1358-11-12,1358,11,12,7,جمعه,بهمن,زمستان,4
1980-02-02,1358-11-13,1358,11,13,1,شنبه,بهمن,زمستان,4
1980-02-03,1358-11-14,1358,11,14,2,یک‌شنبه,بهمن,زمستان,4
1980-02-04,1358-11-15,1358,11,15,3,دوشنبه,بهمن,زمستان,4
1980-02-05,1358-11-16,1358,11,16,4,سه‌شنبه,بهمن,زمستان,4
1980-02-06,1358-11-17,1358,11,17,5,چهارشنبه,بهمن,زمستان,4
1980-02-07,1358-11-18,1358,11,18,6,پنج‌شنبه,بهمن,زمستان,4
1980-02-08,1358-11-19,1358,11,19,7,جمعه,بهمن,زمستان,4
1980-02-09,1358-11-20,1358,11,20,1,شنبه,بهمن,زمستان,4
1980-02-10,1358-11-21,1358,11,21,2,یک‌شنبه,بهمن,زمستان,4
